claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
a3951d66406725d7b17b,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.5333333333333337,3.3333333333333335,5.0,3.0,2.6666666666666665,3.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Half True,0.4797297297297298,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.014054054054054054,0.10756756756756757,0.4797297297297298,0.3202702702702703,0.07837837837837838,,,,Working memory grows with age,False,False
a3951d66406725d7b17b,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.5333333333333337,3.3333333333333335,5.0,3.0,2.6666666666666665,3.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Half True,0.8,True,Factual=gemini; CRAAP=claude; Ethics=gemini.,,,,,,,gemini,claude,gemini,Working memory grows with age,False,False
a3951d66406725d7b17b,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.5333333333333337,3.3333333333333335,5.0,3.0,2.6666666666666665,3.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Half True,0.47276955602537,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.013424947145877377,0.10729386892177592,0.47276955602537,0.3342494714587738,0.07226215644820295,,,,Working memory grows with age,False,False
a39a0bcbb1349a6196cb,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Half True"": 1}",2.666666666666667,2.3333333333333335,4.0,2.0,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",majority_voting,Half True,0.3333333333333333,True,1/3 experts voted Half True.,,,,,,,,,,"Rob Portman was a registered foreign agent whose client was Haiti, at a time when Baby Doc Duvalier, who was a despot, was killing people.",Mostly False,Mostly False
a39a0bcbb1349a6196cb,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Half True"": 1}",2.666666666666667,2.3333333333333335,4.0,2.0,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Half True,0.42012578616352203,True,Expert probability vectors weighted by claim-level confidence.,0.011194968553459122,0.08610062893081762,0.1940880503144654,0.42012578616352203,0.23477987421383648,0.05371069182389938,,,,"Rob Portman was a registered foreign agent whose client was Haiti, at a time when Baby Doc Duvalier, who was a despot, was killing people.",Mostly False,Mostly False
a39a0bcbb1349a6196cb,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Half True"": 1}",2.666666666666667,2.3333333333333335,4.0,2.0,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",gate_specific_routing,Half True,0.7,True,Factual=gemini; CRAAP=claude; Ethics=gemini.,,,,,,,gemini,claude,gemini,"Rob Portman was a registered foreign agent whose client was Haiti, at a time when Baby Doc Duvalier, who was a despot, was killing people.",Mostly False,Mostly False
a39a0bcbb1349a6196cb,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Half True"": 1}",2.666666666666667,2.3333333333333335,4.0,2.0,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Half True,0.2994475138121547,True,Expert probabilities weighted by disjoint calibration accuracy.,0.016022099447513816,0.11430939226519338,0.22022099447513813,0.2994475138121547,0.26591160220994475,0.08408839779005525,,,,"Rob Portman was a registered foreign agent whose client was Haiti, at a time when Baby Doc Duvalier, who was a despot, was killing people.",Mostly False,Mostly False
a3b16822627c5abcdd98,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",3.8,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,Short-term memory has a typical capacity of about 7 ± 2 items.,True,True
a3b16822627c5abcdd98,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",3.8,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Half True,0.4670114942528736,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.022873563218390805,0.10672413793103447,0.4670114942528736,0.31626436781609196,0.08712643678160921,,,,Short-term memory has a typical capacity of about 7 ± 2 items.,True,True
a3b16822627c5abcdd98,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",3.8,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Half True,0.7,True,Factual=gemini; CRAAP=claude; Ethics=gemini.,,,,,,,gemini,claude,gemini,Short-term memory has a typical capacity of about 7 ± 2 items.,True,True
a3b16822627c5abcdd98,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",3.8,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Half True,0.43613107822410146,True,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.01613107822410148,0.09298097251585624,0.43613107822410146,0.3484566596194503,0.1063002114164905,,,,Short-term memory has a typical capacity of about 7 ± 2 items.,True,True
a3d4b67bda9fda89a68a,scientific,3,1.0,"{""False"": 3}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Fail""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Hemoglobin transports carbon dioxide but not oxygen,False,False
a3d4b67bda9fda89a68a,scientific,3,1.0,"{""False"": 3}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,False,0.8885551330798479,False,Expert probability vectors weighted by claim-level confidence.,0.02095057034220533,0.8885551330798479,0.06954372623574145,0.015247148288973384,0.0028517110266159697,0.0028517110266159697,,,,Hemoglobin transports carbon dioxide but not oxygen,False,False
a3d4b67bda9fda89a68a,scientific,3,1.0,"{""False"": 3}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Fail""}",gate_specific_routing,False,0.75,True,Factual=claude; CRAAP=openai; Ethics=gemini.,,,,,,,claude,openai,gemini,Hemoglobin transports carbon dioxide but not oxygen,False,False
a3d4b67bda9fda89a68a,scientific,3,1.0,"{""False"": 3}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,False,0.8758562367864693,False,Expert probabilities weighted by disjoint calibration accuracy.,0.024143763213530657,0.8758562367864693,0.07585623678646936,0.015856236786469347,0.004143763213530655,0.004143763213530655,,,,Hemoglobin transports carbon dioxide but not oxygen,False,False
a3f5b8a62cf59d062482,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.2,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,0.6666666666666666,False,2/3 experts voted False.,,,,,,,,,,The MMPI measures blood pressure,False,False
a3f5b8a62cf59d062482,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.2,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.5822463768115943,False,Expert probability vectors weighted by claim-level confidence.,0.3734782608695652,0.5822463768115943,0.03166666666666667,0.0064492753623188424,0.003079710144927537,0.003079710144927537,,,,The MMPI measures blood pressure,False,False
a3f5b8a62cf59d062482,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.2,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.85,False,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,The MMPI measures blood pressure,False,False
a3f5b8a62cf59d062482,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.2,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.5197674418604651,False,Expert probabilities weighted by disjoint calibration accuracy.,0.4319450317124736,0.5197674418604651,0.03414376321353066,0.005856236786469344,0.004143763213530655,0.004143763213530655,,,,The MMPI measures blood pressure,False,False
a45c67cd7ff17e5fa0db,political,3,1.0,"{""Mostly False"": 3}",2.1333333333333337,2.0,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",majority_voting,Mostly False,1.0,False,3/3 experts voted Mostly False.,,,,,,,,,,"Buffett Rule: $47 B = 611,000 jobs",Half True,Half True
a45c67cd7ff17e5fa0db,political,3,1.0,"{""Mostly False"": 3}",2.1333333333333337,2.0,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",confidence_weighted_voting,Mostly False,0.5516666666666666,False,Expert probability vectors weighted by claim-level confidence.,0.021794871794871797,0.21102564102564098,0.5516666666666666,0.16038461538461538,0.04121794871794871,0.013910256410256408,,,,"Buffett Rule: $47 B = 611,000 jobs",Half True,Half True
a45c67cd7ff17e5fa0db,political,3,1.0,"{""Mostly False"": 3}",2.1333333333333337,2.0,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",gate_specific_routing,Mostly False,0.7,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,"Buffett Rule: $47 B = 611,000 jobs",Half True,Half True
a45c67cd7ff17e5fa0db,political,3,1.0,"{""Mostly False"": 3}",2.1333333333333337,2.0,3.0,1.6666666666666667,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",calibration_accuracy_weighting,Mostly False,0.4855801104972375,False,Expert probabilities weighted by disjoint calibration accuracy.,0.03110497237569061,0.2160220994475138,0.4855801104972375,0.18718232044198896,0.0596132596685083,0.020497237569060772,,,,"Buffett Rule: $47 B = 611,000 jobs",Half True,Half True
a4e78a91816058e2680f,scientific,3,1.0,"{""False"": 3}",2.8,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,The orbitofrontal cortex is not involved in reward evaluation,False,False
a4e78a91816058e2680f,scientific,3,1.0,"{""False"": 3}",2.8,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.8418367346938775,False,Expert probability vectors weighted by claim-level confidence.,0.049591836734693875,0.8418367346938775,0.08551020408163265,0.014489795918367347,0.005918367346938775,0.002653061224489796,,,,The orbitofrontal cortex is not involved in reward evaluation,False,False
a4e78a91816058e2680f,scientific,3,1.0,"{""False"": 3}",2.8,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,1.0,False,Factual=gemini; CRAAP=claude; Ethics=openai.,,,,,,,gemini,claude,openai,The orbitofrontal cortex is not involved in reward evaluation,False,False
a4e78a91816058e2680f,scientific,3,1.0,"{""False"": 3}",2.8,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.8207188160676533,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0672938689217759,0.8207188160676533,0.08613107822410149,0.015856236786469347,0.005856236786469344,0.004143763213530655,,,,The orbitofrontal cortex is not involved in reward evaluation,False,False
a4f869f21812b0e8e874,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The human heart has four chambers.,True,True
a4f869f21812b0e8e874,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.977098976109215,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.0032423208191126283,0.019658703071672355,0.977098976109215,,,,The human heart has four chambers.,True,True
a4f869f21812b0e8e874,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.98,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,The human heart has four chambers.,True,True
a4f869f21812b0e8e874,scientific,3,1.0,"{""True"": 3}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9831501057082452,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0017124735729386893,0.015137420718816068,0.9831501057082452,,,,The human heart has four chambers.,True,True
a5778bf1068e79ebc9c1,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",4.533333333333333,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,The Western Roman Empire officially fell in 476 CE when the last emperor was deposed.,True,True
a5778bf1068e79ebc9c1,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",4.533333333333333,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.4695145631067961,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.013980582524271845,0.042330097087378636,0.10349514563106796,0.3706796116504854,0.4695145631067961,,,,The Western Roman Empire officially fell in 476 CE when the last emperor was deposed.,True,True
